Name,Age,Position,Nationality,League,Club,Market Value
Amine Salama,24,Centre-Forward,France,Serie A,Torino FC,€1.80m
Maduka Okoye,25,Goalkeeper,Nigeria,Serie A,Udinese Calcio,€7.50m
Răzvan Sava,22,Goalkeeper,Romania,Serie A,Udinese Calcio,€2.50m
Daniele Padelli,39,Goalkeeper,Italy,Serie A,Udinese Calcio,€150k
Edoardo Piana,21,Goalkeeper,Italy,Serie A,Udinese Calcio,€50k
Jaka Bijol,26,Centre-Back,Slovenia,Serie A,Udinese Calcio,€18.00m
Oumar Solet,25,Centre-Back,France,Serie A,Udinese Calcio,€14.00m
Isaak Touré,22,Centre-Back,France,Serie A,Udinese Calcio,€8.00m
Thomas Kristensen,23,Centre-Back,Denmark,Serie A,Udinese Calcio,€6.00m
Lautaro Giannetti,31,Centre-Back,Argentina,Serie A,Udinese Calcio,€2.50m
Matteo Palma,17,Centre-Back,Germany,Serie A,Udinese Calcio,€1.00m
Christian Kabasele,34,Centre-Back,Belgium,Serie A,Udinese Calcio,€1.00m
Jordan Zemura,25,Left-Back,Zimbabwe,Serie A,Udinese Calcio,€5.00m
Hassane Kamara,31,Left-Back,Cote d'Ivoire,Serie A,Udinese Calcio,€3.50m
Kingsley Ehizibue,29,Right-Back,Netherlands,Serie A,Udinese Calcio,€3.00m
Jesper Karlström,29,Defensive Midfield,Sweden,Serie A,Udinese Calcio,€3.50m
Sandi Lovrić,27,Central Midfield,Slovenia,Serie A,Udinese Calcio,€8.00m
Jurgen Ekkelenkamp,25,Central Midfield,Netherlands,Serie A,Udinese Calcio,€7.50m
Martín Payero,26,Central Midfield,Argentina,Serie A,Udinese Calcio,€6.00m
Arthur Atta,22,Central Midfield,France,Serie A,Udinese Calcio,€2.50m
Oier Zarraga,26,Central Midfield,Spain,Serie A,Udinese Calcio,€2.00m
Rui Modesto,25,Right Midfield,Angola,Serie A,Udinese Calcio,€1.80m
Simone Pafundi,19,Attacking Midfield,Italy,Serie A,Udinese Calcio,€6.00m
David Pejičić,17,Attacking Midfield,Slovenia,Serie A,Udinese Calcio,€1.00m
Florian Thauvin,32,Second Striker,France,Serie A,Udinese Calcio,€5.00m
Lorenzo Lucca,24,Centre-Forward,Italy,Serie A,Udinese Calcio,€22.00m
Brenner,25,Centre-Forward,Brazil,Serie A,Udinese Calcio,€4.50m
Keinan Davis,27,Centre-Forward,England,Serie A,Udinese Calcio,€4.00m
Damián Pizarro,20,Centre-Forward,Chile,Serie A,Udinese Calcio,€4.00m
Iker Bravo,20,Centre-Forward,Spain,Serie A,Udinese Calcio,€2.50m
Alexis Sánchez,36,Centre-Forward,Chile,Serie A,Udinese Calcio,€2.00m
Nicola Leali,32,Goalkeeper,Italy,Serie A,Genoa CFC,€1.50m
Benjamin Siegrist,33,Goalkeeper,Switzerland,Serie A,Genoa CFC,€650k
Daniele Sommariva,27,Goalkeeper,Italy,Serie A,Genoa CFC,€100k
Koni De Winter,22,Centre-Back,Belgium,Serie A,Genoa CFC,€18.00m
Johan Vásquez,26,Centre-Back,Mexico,Serie A,Genoa CFC,€12.00m
Alan Matturro,20,Centre-Back,Uruguay,Serie A,Genoa CFC,€8.00m
Mattia Bani,31,Centre-Back,Italy,Serie A,Genoa CFC,€2.00m
Sebastian Otoa,21,Centre-Back,Denmark,Serie A,Genoa CFC,€2.00m
Aarón Martín,28,Left-Back,Spain,Serie A,Genoa CFC,€6.50m
Honest Ahanor,17,Left-Back,Italy,Serie A,Genoa CFC,€3.00m
Alessandro Zanoli,24,Right-Back,Italy,Serie A,Genoa CFC,€6.00m
Brooke Norton-Cuffy,21,Right-Back,England,Serie A,Genoa CFC,€3.50m
Stefano Sabelli,32,Right-Back,Italy,Serie A,Genoa CFC,€1.50m
Jean Onana,25,Defensive Midfield,Cameroon,Serie A,Genoa CFC,€3.00m
Lior Kassa,19,Defensive Midfield,Israel,Serie A,Genoa CFC,€1.50m
Milan Badelj,36,Defensive Midfield,Croatia,Serie A,Genoa CFC,€800k
Morten Frendrup,24,Central Midfield,Denmark,Serie A,Genoa CFC,€20.00m
Fabio Miretti,21,Central Midfield,Italy,Serie A,Genoa CFC,€14.00m
Patrizio Masini,24,Central Midfield,Italy,Serie A,Genoa CFC,€3.50m
Morten Thorsby,29,Central Midfield,Norway,Serie A,Genoa CFC,€3.00m
Ruslan Malinovskyi,32,Attacking Midfield,Ukraine,Serie A,Genoa CFC,€3.50m
Hugo Cuenca,20,Attacking Midfield,Paraguay,Serie A,Genoa CFC,€300k
Maxwel Cornet,28,Left Winger,Cote d'Ivoire,Serie A,Genoa CFC,€8.00m
Junior Messias,34,Right Winger,Brazil,Serie A,Genoa CFC,€2.00m
Andrea Pinamonti,25,Centre-Forward,Italy,Serie A,Genoa CFC,€16.00m
Vitinha,25,Centre-Forward,Portugal,Serie A,Genoa CFC,€10.00m
Jeff Ekhator,18,Centre-Forward,Italy,Serie A,Genoa CFC,€5.00m
Caleb Ekuban,31,Centre-Forward,Ghana,Serie A,Genoa CFC,€1.50m
Mario Balotelli,34,Centre-Forward,Italy,Serie A,Genoa CFC,€500k
Wladimiro Falcone,30,Goalkeeper,Italy,Serie A,US Lecce,€4.00m
Christian Früchtl,25,Goalkeeper,Germany,Serie A,US Lecce,€1.50m
Jasper Samooja,21,Goalkeeper,Finland,Serie A,US Lecce,€75k
Federico Baschirotto,28,Centre-Back,Italy,Serie A,US Lecce,€3.80m
Kialonda Gaspar,27,Centre-Back,Angola,Serie A,US Lecce,€2.50m
Gaby Jean,25,Centre-Back,France,Serie A,US Lecce,€2.00m
Tiago Gabriel,20,Centre-Back,Portugal,Serie A,US Lecce,€1.00m
Sebastian Esposito,20,Centre-Back,Australia,Serie A,US Lecce,€200k
Elijah Scott,19,Centre-Back,Germany,Serie A,US Lecce,-
Antonino Gallo,25,Left-Back,Italy,Serie A,US Lecce,€4.50m
Marco Sala,25,Left-Back,Italy,Serie A,US Lecce,€1.00m
Vernon Addo,19,Left-Back,Netherlands,Serie A,US Lecce,€150k
Frédéric Guilbert,30,Right-Back,France,Serie A,US Lecce,€2.50m
Danilo Veiga,22,Right-Back,Portugal,Serie A,US Lecce,€1.00m
Ylber Ramadani,29,Defensive Midfield,Albania,Serie A,US Lecce,€2.20m
Balthazar Pierret,24,Defensive Midfield,France,Serie A,US Lecce,€1.50m
Thórir Jóhann Helgason,24,Central Midfield,Iceland,Serie A,US Lecce,€2.50m
Lassana Coulibaly,29,Central Midfield,Mali,Serie A,US Lecce,€2.50m
Mohamed Kaba,23,Central Midfield,France,Serie A,US Lecce,€2.30m
Hamza Rafia,26,Central Midfield,Tunisia,Serie A,US Lecce,€1.70m
Medon Berisha,21,Central Midfield,Albania,Serie A,US Lecce,€1.00m
Joan González,23,Central Midfield,Spain,Serie A,US Lecce,€800k
Filip Marchwinski,23,Attacking Midfield,Poland,Serie A,US Lecce,€3.00m
Lameck Banda,24,Left Winger,Zambia,Serie A,US Lecce,€6.00m
Jesper Karlsson,26,Left Winger,Sweden,Serie A,US Lecce,€4.50m
Tete Morente,28,Left Winger,Spain,Serie A,US Lecce,€2.00m
Ante Rebić,31,Left Winger,Croatia,Serie A,US Lecce,€1.50m
Nicola Sansone,33,Left Winger,Italy,Serie A,US Lecce,€400k
Santiago Pierotti,24,Right Winger,Argentina,Serie A,US Lecce,€4.00m
Konan N’Dri,24,Right Winger,Cote d'Ivoire,Serie A,US Lecce,€1.50m
Jeppe Corfitzen,20,Right Winger,Denmark,Serie A,US Lecce,€400k
Nikola Krstović,25,Centre-Forward,Montenegro,Serie A,US Lecce,€14.00m
Rareș Burnete,21,Centre-Forward,Romania,Serie A,US Lecce,€700k
Joel Voelkerling Persson,22,Centre-Forward,Sweden,Serie A,US Lecce,€350k
Jean Butez,29,Goalkeeper,France,Serie A,Como 1907,€3.00m
Pepe Reina,42,Goalkeeper,Spain,Serie A,Como 1907,€600k
Mauro Vigorito,34,Goalkeeper,Italy,Serie A,Como 1907,€150k
Pierre Bolchini,26,Goalkeeper,Italy,Serie A,Como 1907,€50k
Alberto Dossena,26,Centre-Back,Italy,Serie A,Como 1907,€7.00m
Marc Oliver Kempf,30,Centre-Back,Germany,Serie A,Como 1907,€2.50m
Edoardo Goldaniga,31,Centre-Back,Italy,Serie A,Como 1907,€2.00m
Fellipe Jack,19,Centre-Back,Italy,Serie A,Como 1907,€1.40m
Álex Valle,21,Left-Back,Spain,Serie A,Como 1907,€4.50m
Alberto Moreno,32,Left-Back,Spain,Serie A,Como 1907,€1.80m
Ignace Van der Brempt,23,Right-Back,Belgium,Serie A,Como 1907,€4.00m
Mërgim Vojvoda,30,Right-Back,Kosovo,Serie A,Como 1907,€3.00m
Ivan Smolcic,24,Right-Back,Croatia,Serie A,Como 1907,€2.00m
Máximo Perrone,22,Defensive Midfield,Argentina,Serie A,Como 1907,€9.00m
Yannik Engelhardt,24,Defensive Midfield,Germany,Serie A,Como 1907,€7.00m
Maxence Caqueret,25,Central Midfield,France,Serie A,Como 1907,€15.00m
Lucas Da Cunha,23,Central Midfield,France,Serie A,Como 1907,€7.00m
Sergi Roberto,33,Central Midfield,Spain,Serie A,Como 1907,€2.00m
Matthias Braunöder,23,Central Midfield,Austria,Serie A,Como 1907,€1.60m
Giuseppe Mazzaglia,19,Central Midfield,Italy,Serie A,Como 1907,€250k
Alessio Iovine,34,Right Midfield,Italy,Serie A,Como 1907,€400k
Nico Paz,20,Attacking Midfield,Argentina,Serie A,Como 1907,€35.00m
Dele Alli,29,Attacking Midfield,England,Serie A,Como 1907,€3.50m
Naj Razi,18,Attacking Midfield,Ireland,Serie A,Como 1907,€300k
Alieu Fadera,23,Left Winger,The Gambia,Serie A,Como 1907,€5.00m
Assane Diao,19,Right Winger,Senegal,Serie A,Como 1907,€25.00m
Jonathan Ikoné,27,Right Winger,France,Serie A,Como 1907,€8.00m
Gabriel Strefezza,28,Right Winger,Brazil,Serie A,Como 1907,€6.00m
Anastasios Douvikas,25,Centre-Forward,Greece,Serie A,Como 1907,€8.00m
Patrick Cutrone,27,Centre-Forward,Italy,Serie A,Como 1907,€7.00m
Iván Azón,22,Centre-Forward,Spain,Serie A,Como 1907,€3.00m
Alessandro Gabrielloni,30,Centre-Forward,Italy,Serie A,Como 1907,€1.00m
Elia Caprile,23,Goalkeeper,Italy,Serie A,Cagliari Calcio,€8.00m
Alen Sherri,27,Goalkeeper,Albania,Serie A,Cagliari Calcio,€1.00m
Giuseppe Ciocci,23,Goalkeeper,Italy,Serie A,Cagliari Calcio,€100k
Sebastiano Luperto,28,Centre-Back,Italy,Serie A,Cagliari Calcio,€3.50m
Yerry Mina,30,Centre-Back,Colombia,Serie A,Cagliari Calcio,€3.00m
Adam Obert,22,Centre-Back,Slovakia,Serie A,Cagliari Calcio,€3.00m
José Luis Palomino,35,Centre-Back,Argentina,Serie A,Cagliari Calcio,€700k
Tommaso Augello,30,Left-Back,Italy,Serie A,Cagliari Calcio,€1.80m
Gabriele Zappa,25,Right-Back,Italy,Serie A,Cagliari Calcio,€4.00m
Matteo Prati,21,Defensive Midfield,Italy,Serie A,Cagliari Calcio,€7.00m
Antoine Makoumbou,26,Defensive Midfield,Congo,Serie A,Cagliari Calcio,€4.00m
Răzvan Marin,28,Defensive Midfield,Romania,Serie A,Cagliari Calcio,€3.50m
Michel Adopo,24,Central Midfield,France,Serie A,Cagliari Calcio,€3.00m
Alessandro Deiola,29,Central Midfield,Italy,Serie A,Cagliari Calcio,€1.60m
Nadir Zortea,25,Right Midfield,Italy,Serie A,Cagliari Calcio,€4.50m
Jakub Jankto,29,Left Midfield,Czech Republic,Serie A,Cagliari Calcio,€1.00m
Gianluca Gaetano,25,Attacking Midfield,Italy,Serie A,Cagliari Calcio,€4.00m
Nicolas Viola,35,Attacking Midfield,Italy,Serie A,Cagliari Calcio,€1.00m
Florinel Coman,27,Left Winger,Romania,Serie A,Cagliari Calcio,€6.00m
Mattia Felici,24,Left Winger,Italy,Serie A,Cagliari Calcio,€3.00m
Roberto Piccoli,24,Centre-Forward,Italy,Serie A,Cagliari Calcio,€8.00m
Zito Luvumbo,23,Centre-Forward,Angola,Serie A,Cagliari Calcio,€5.50m
Kingstone Mutandwa,22,Centre-Forward,Zambia,Serie A,Cagliari Calcio,€1.00m
Leonardo Pavoletti,36,Centre-Forward,Italy,Serie A,Cagliari Calcio,€700k
Michele Di Gregorio,27,Goalkeeper,Italy,Serie A,Juventus FC,€18.00m
Mattia Perin,32,Goalkeeper,Italy,Serie A,Juventus FC,€3.00m
Carlo Pinsoglio,35,Goalkeeper,Italy,Serie A,Juventus FC,€200k
Bremer,28,Centre-Back,Brazil,Serie A,Juventus FC,€50.00m
Pierre Kalulu,24,Centre-Back,France,Serie A,Juventus FC,€26.00m
Federico Gatti,26,Centre-Back,Italy,Serie A,Juventus FC,€25.00m
Lloyd Kelly,26,Centre-Back,England,Serie A,Juventus FC,€18.00m
Renato Veiga,21,Centre-Back,Portugal,Serie A,Juventus FC,€18.00m
Andrea Cambiaso,25,Left-Back,Italy,Serie A,Juventus FC,€40.00m
Juan Cabal,24,Left-Back,Colombia,Serie A,Juventus FC,€9.00m
Jonas Rouhi,21,Left-Back,Sweden,Serie A,Juventus FC,€2.00m
Nicolò Savona,22,Right-Back,Italy,Serie A,Juventus FC,€14.00m
Alberto Costa,21,Right-Back,Portugal,Serie A,Juventus FC,€10.00m
Manuel Locatelli,27,Defensive Midfield,Italy,Serie A,Juventus FC,€28.00m
Khéphren Thuram,24,Central Midfield,France,Serie A,Juventus FC,€40.00m
Douglas Luiz,27,Central Midfield,Brazil,Serie A,Juventus FC,€38.00m
Weston McKennie,26,Central Midfield,USA,Serie A,Juventus FC,€24.00m
Teun Koopmeiners,27,Attacking Midfield,Netherlands,Serie A,Juventus FC,€40.00m
Vasilije Adžić,19,Attacking Midfield,Montenegro,Serie A,Juventus FC,€3.00m
Kenan Yıldız,20,Left Winger,Türkiye,Serie A,Juventus FC,€45.00m
Samuel Mbangula,21,Left Winger,Belgium,Serie A,Juventus FC,€14.00m
Francisco Conceição,22,Right Winger,Portugal,Serie A,Juventus FC,€36.00m
Nico González,27,Right Winger,Argentina,Serie A,Juventus FC,€28.00m
Timothy Weah,25,Right Winger,USA,Serie A,Juventus FC,€17.00m
Dušan Vlahović,25,Centre-Forward,Serbia,Serie A,Juventus FC,€45.00m
Randal Kolo Muani,26,Centre-Forward,France,Serie A,Juventus FC,€30.00m
Arkadiusz Milik,31,Centre-Forward,Poland,Serie A,Juventus FC,€2.00m
Jan Oblak,32,Goalkeeper,Slovenia,La Liga,Atlético de Madrid,€25.00m
Juan Musso,31,Goalkeeper,Argentina,La Liga,Atlético de Madrid,€4.00m
Robin Le Normand,28,Centre-Back,Spain,La Liga,Atlético de Madrid,€40.00m
José María Giménez,30,Centre-Back,Uruguay,La Liga,Atlético de Madrid,€20.00m
Clément Lenglet,29,Centre-Back,France,La Liga,Atlético de Madrid,€7.50m
Axel Witsel,36,Centre-Back,Belgium,La Liga,Atlético de Madrid,€2.50m
César Azpilicueta,35,Centre-Back,Spain,La Liga,Atlético de Madrid,€1.80m
Reinildo Mandava,31,Left-Back,Mozambique,La Liga,Atlético de Madrid,€8.00m
Javi Galán,30,Left-Back,Spain,La Liga,Atlético de Madrid,€4.00m
Nahuel Molina,27,Right-Back,Argentina,La Liga,Atlético de Madrid,€25.00m
Pablo Barrios,21,Central Midfield,Spain,La Liga,Atlético de Madrid,€50.00m
Conor Gallagher,25,Central Midfield,England,La Liga,Atlético de Madrid,€40.00m
Rodrigo De Paul,30,Central Midfield,Argentina,La Liga,Atlético de Madrid,€25.00m
Koke,33,Central Midfield,Spain,La Liga,Atlético de Madrid,€10.00m
Marcos Llorente,30,Right Midfield,Spain,La Liga,Atlético de Madrid,€28.00m
Thomas Lemar,29,Attacking Midfield,France,La Liga,Atlético de Madrid,€5.00m
Samuel Lino,25,Left Winger,Brazil,La Liga,Atlético de Madrid,€25.00m
Rodrigo Riquelme,25,Left Winger,Spain,La Liga,Atlético de Madrid,€18.00m
Giuliano Simeone,22,Right Winger,Argentina,La Liga,Atlético de Madrid,€25.00m
Ángel Correa,30,Right Winger,Argentina,La Liga,Atlético de Madrid,€15.00m
Julián Alvarez,25,Centre-Forward,Argentina,La Liga,Atlético de Madrid,€90.00m
Alexander Sørloth,29,Centre-Forward,Norway,La Liga,Atlético de Madrid,€25.00m
Antoine Griezmann,34,Centre-Forward,France,La Liga,Atlético de Madrid,€22.00m
Iván Villar,27,Goalkeeper,Spain,La Liga,Celta de Vigo,€900k
Vicente Guaita,38,Goalkeeper,Spain,La Liga,Celta de Vigo,€800k
Javi Rodríguez,21,Centre-Back,Spain,La Liga,Celta de Vigo,€10.00m
Carl Starfelt,29,Centre-Back,Sweden,La Liga,Celta de Vigo,€6.00m
Carlos Domínguez,24,Centre-Back,Spain,La Liga,Celta de Vigo,€2.50m
Yoel Lago,21,Centre-Back,Spain,La Liga,Celta de Vigo,€200k
Marcos Alonso,34,Left-Back,Spain,La Liga,Celta de Vigo,€1.80m
Mihailo Ristic,29,Left-Back,Serbia,La Liga,Celta de Vigo,€900k
Óscar Mingueza,26,Right-Back,Spain,La Liga,Celta de Vigo,€20.00m
Sergio Carreira,24,Right-Back,Spain,La Liga,Celta de Vigo,€3.00m
Javier Manquillo,31,Right-Back,Spain,La Liga,Celta de Vigo,€1.80m
Damián Rodríguez,22,Defensive Midfield,Spain,La Liga,Celta de Vigo,€3.00m
Jailson,29,Defensive Midfield,Brazil,La Liga,Celta de Vigo,€1.50m
Fran Beltrán,26,Central Midfield,Spain,La Liga,Celta de Vigo,€6.00m
Hugo Sotelo,21,Central Midfield,Spain,La Liga,Celta de Vigo,€5.00m
Ilaix Moriba,22,Central Midfield,Guinea,La Liga,Celta de Vigo,€4.00m
Hugo Álvarez,21,Left Winger,Spain,La Liga,Celta de Vigo,€7.50m
Williot Swedberg,21,Left Winger,Sweden,La Liga,Celta de Vigo,€5.00m
Alfon González,26,Left Winger,Spain,La Liga,Celta de Vigo,€2.00m
Franco Cervi,30,Left Winger,Argentina,La Liga,Celta de Vigo,€900k
Fer López,20,Right Winger,Spain,La Liga,Celta de Vigo,€1.50m
Iker Losada,23,Second Striker,Spain,La Liga,Celta de Vigo,€1.80m
Pablo Durán,23,Centre-Forward,Spain,La Liga,Celta de Vigo,€3.50m
Borja Iglesias,32,Centre-Forward,Spain,La Liga,Celta de Vigo,€3.00m
Iago Aspas,37,Centre-Forward,Spain,La Liga,Celta de Vigo,€2.50m
Fran Vieites,26,Goalkeeper,Spain,La Liga,Real Betis Balompié,€800k
Adrián,38,Goalkeeper,Spain,La Liga,Real Betis Balompié,€500k
Natan,24,Centre-Back,Brazil,La Liga,Real Betis Balompié,€9.00m
Diego Llorente,31,Centre-Back,Spain,La Liga,Real Betis Balompié,€6.00m
Marc Bartra,34,Centre-Back,Spain,La Liga,Real Betis Balompié,€1.00m
Romain Perraud,27,Left-Back,France,La Liga,Real Betis Balompié,€5.00m
Ricardo Rodríguez,32,Left-Back,Switzerland,La Liga,Real Betis Balompié,€2.50m
Aitor Ruibal,29,Right-Back,Spain,La Liga,Real Betis Balompié,€3.50m
Héctor Bellerín,30,Right-Back,Spain,La Liga,Real Betis Balompié,€3.00m
Ángel Ortiz,20,Right-Back,Spain,La Liga,Real Betis Balompié,€2.50m
Youssouf Sabaly,32,Right-Back,Senegal,La Liga,Real Betis Balompié,€2.00m
Johnny Cardoso,23,Defensive Midfield,USA,La Liga,Real Betis Balompié,€20.00m
Marc Roca,28,Defensive Midfield,Spain,La Liga,Real Betis Balompié,€8.00m
William Carvalho,33,Defensive Midfield,Portugal,La Liga,Real Betis Balompié,€2.00m
Giovani Lo Celso,29,Central Midfield,Argentina,La Liga,Real Betis Balompié,€20.00m
Sergi Altimira,23,Central Midfield,Spain,La Liga,Real Betis Balompié,€10.00m
Mateo Flores,21,Central Midfield,Spain,La Liga,Real Betis Balompié,€1.00m
Pablo Fornals,29,Attacking Midfield,Spain,La Liga,Real Betis Balompié,€6.00m
Isco,33,Attacking Midfield,Spain,La Liga,Real Betis Balompié,€6.00m
Abde Ezzalzouli,23,Left Winger,Morocco,La Liga,Real Betis Balompié,€12.00m
Jesús Rodríguez,19,Left Winger,Spain,La Liga,Real Betis Balompié,€10.00m
Antony,25,Right Winger,Brazil,La Liga,Real Betis Balompié,€20.00m
Cucho Hernández,26,Centre-Forward,Colombia,La Liga,Real Betis Balompié,€18.00m
Chimy Ávila,31,Centre-Forward,Argentina,La Liga,Real Betis Balompié,€2.50m
Cédric Bakambu,34,Centre-Forward,DR Congo,La Liga,Real Betis Balompié,€1.80m
Paulo Gazzaniga,33,Goalkeeper,Argentina,La Liga,Girona FC,€3.50m
Vladyslav Krapyvtsov,19,Goalkeeper,Ukraine,La Liga,Girona FC,€200k
Juan Carlos,37,Goalkeeper,Spain,La Liga,Girona FC,€100k
Ladislav Krejci,26,Centre-Back,Czech Republic,La Liga,Girona FC,€12.00m
David López,35,Centre-Back,Spain,La Liga,Girona FC,€2.00m
Daley Blind,35,Centre-Back,Netherlands,La Liga,Girona FC,€2.00m
Juanpe,34,Centre-Back,Spain,La Liga,Girona FC,€900k
Miguel Gutiérrez,23,Left-Back,Spain,La Liga,Girona FC,€25.00m
Arnau Martínez,22,Right-Back,Spain,La Liga,Girona FC,€10.00m
Alejandro Francés,22,Right-Back,Spain,La Liga,Girona FC,€2.50m
Arthur Melo,28,Defensive Midfield,Brazil,La Liga,Girona FC,€5.00m
Oriol Romeu,33,Defensive Midfield,Spain,La Liga,Girona FC,€1.80m
Yangel Herrera,27,Central Midfield,Venezuela,La Liga,Girona FC,€20.00m
Donny van de Beek,28,Central Midfield,Netherlands,La Liga,Girona FC,€7.50m
Jhon Solís,20,Central Midfield,Colombia,La Liga,Girona FC,€3.50m
Iván Martín,26,Attacking Midfield,Spain,La Liga,Girona FC,€10.00m
Gabriel Misehouy,19,Attacking Midfield,Netherlands,La Liga,Girona FC,€1.00m
Bryan Gil,24,Left Winger,Spain,La Liga,Girona FC,€15.00m
Arnaut Danjuma,28,Left Winger,Netherlands,La Liga,Girona FC,€5.00m
Min-su Kim,19,Left Winger,South Korea,La Liga,Girona FC,€1.00m
Viktor Tsygankov,27,Right Winger,Ukraine,La Liga,Girona FC,€22.00m
Yáser Asprilla,21,Right Winger,Colombia,La Liga,Girona FC,€18.00m
Portu,32,Right Winger,Spain,La Liga,Girona FC,€2.50m
Abel Ruiz,25,Centre-Forward,Spain,La Liga,Girona FC,€6.00m
Bojan Miovski,25,Centre-Forward,North Macedonia,La Liga,Girona FC,€3.00m
Cristhian Stuani,38,Centre-Forward,Uruguay,La Liga,Girona FC,€1.20m
Giorgi Mamardashvili,24,Goalkeeper,Georgia,La Liga,Valencia CF,€30.00m
Stole Dimitrievski,31,Goalkeeper,North Macedonia,La Liga,Valencia CF,€3.00m
Jaume Doménech,34,Goalkeeper,Spain,La Liga,Valencia CF,€600k
Cristhian Mosquera,20,Centre-Back,Spain,La Liga,Valencia CF,€30.00m
Yarek Gasiorowski,20,Centre-Back,Spain,La Liga,Valencia CF,€12.00m
César Tárrega,23,Centre-Back,Spain,La Liga,Valencia CF,€6.00m
Mouctar Diakhaby,28,Centre-Back,Guinea,La Liga,Valencia CF,€2.00m
José Gayà,29,Left-Back,Spain,La Liga,Valencia CF,€15.00m
Jesús Vázquez,22,Left-Back,Spain,La Liga,Valencia CF,€3.00m
Max Aarons,25,Right-Back,England,La Liga,Valencia CF,€12.00m
Thierry Correia,26,Right-Back,Portugal,La Liga,Valencia CF,€6.00m
Dimitri Foulquier,32,Right-Back,Guadeloupe,La Liga,Valencia CF,€2.00m
Pepelu,26,Defensive Midfield,Spain,La Liga,Valencia CF,€12.00m
Enzo Barrenechea,23,Defensive Midfield,Argentina,La Liga,Valencia CF,€7.50m
Hugo Guillamón,25,Defensive Midfield,Spain,La Liga,Valencia CF,€5.00m
Javi Guerra,22,Central Midfield,Spain,La Liga,Valencia CF,€20.00m
André Almeida,24,Attacking Midfield,Portugal,La Liga,Valencia CF,€8.00m
Iván Jaime,24,Attacking Midfield,Spain,La Liga,Valencia CF,€7.00m
Martín Tejón,21,Attacking Midfield,Spain,La Liga,Valencia CF,€500k
Luis Rioja,31,Left Winger,Spain,La Liga,Valencia CF,€2.00m
Sergi Canós,28,Left Winger,Spain,La Liga,Valencia CF,€1.50m
Diego López,23,Right Winger,Spain,La Liga,Valencia CF,€10.00m
Fran Pérez,22,Right Winger,Spain,La Liga,Valencia CF,€4.00m
Hugo Duro,25,Centre-Forward,Spain,La Liga,Valencia CF,€10.00m
Umar Sadiq,28,Centre-Forward,Nigeria,La Liga,Valencia CF,€5.00m
Rafa Mir,27,Centre-Forward,Spain,La Liga,Valencia CF,€800k
Antonio Sivera,28,Goalkeeper,Spain,La Liga,Deportivo Alavés,€6.00m
Jesús Owono,24,Goalkeeper,Equatorial Guinea,La Liga,Deportivo Alavés,€1.00m
Adrián Rodríguez,24,Goalkeeper,Argentina,La Liga,Deportivo Alavés,€100k
Abdel Abqar,26,Centre-Back,Morocco,La Liga,Deportivo Alavés,€7.50m
Santiago Mouriño,23,Centre-Back,Uruguay,La Liga,Deportivo Alavés,€2.00m
Moussa Diarra,24,Centre-Back,Mali,La Liga,Deportivo Alavés,€2.00m
Adrián Pica,23,Centre-Back,Spain,La Liga,Deportivo Alavés,€1.50m
Facundo Garcés,25,Centre-Back,Argentina,La Liga,Deportivo Alavés,€1.20m
Aleksandar Sedlar,33,Centre-Back,Serbia,La Liga,Deportivo Alavés,€400k
Manu Sánchez,24,Left-Back,Spain,La Liga,Deportivo Alavés,€6.00m
Nahuel Tenaglia,29,Right-Back,Argentina,La Liga,Deportivo Alavés,€3.00m
Hugo Novoa,22,Right-Back,Spain,La Liga,Deportivo Alavés,€2.00m
Antonio Blanco,24,Defensive Midfield,Spain,La Liga,Deportivo Alavés,€7.50m
Carlos Protesoni,27,Defensive Midfield,Uruguay,La Liga,Deportivo Alavés,€1.50m
Ander Guevara,27,Central Midfield,Spain,La Liga,Deportivo Alavés,€4.00m
