Name,Age,Position,Nationality,League,Club,Market Value,Market Value (EUR)
Andrea Petagna,29,Centre-Forward,Italy,Serie A,AC Monza,€1.40m,1400000
Elia Caprile,23,Goalkeeper,Italy,Serie A,Cagliari Calcio,€8.00m,8000000
Alen Sherri,27,Goalkeeper,Albania,Serie A,Cagliari Calcio,€1.00m,1000000
Giuseppe Ciocci,23,Goalkeeper,Italy,Serie A,Cagliari Calcio,€100k,100000
Sebastiano Luperto,28,Centre-Back,Italy,Serie A,Cagliari Calcio,€3.50m,3500000
Yerry Mina,30,Centre-Back,Colombia,Serie A,Cagliari Calcio,€3.00m,3000000
Adam Obert,22,Centre-Back,Slovakia,Serie A,Cagliari Calcio,€3.00m,3000000
José Luis Palomino,35,Centre-Back,Argentina,Serie A,Cagliari Calcio,€700k,700000
Tommaso Augello,30,Left-Back,Italy,Serie A,Cagliari Calcio,€1.80m,1800000
Gabriele Zappa,25,Right-Back,Italy,Serie A,Cagliari Calcio,€4.00m,4000000
Matteo Prati,21,Defensive Midfield,Italy,Serie A,Cagliari Calcio,€7.00m,7000000
Antoine Makoumbou,26,Defensive Midfield,Congo,Serie A,Cagliari Calcio,€4.00m,4000000
Răzvan Marin,28,Defensive Midfield,Romania,Serie A,Cagliari Calcio,€3.50m,3500000
Michel Adopo,24,Central Midfield,France,Serie A,Cagliari Calcio,€3.00m,3000000
Alessandro Deiola,29,Central Midfield,Italy,Serie A,Cagliari Calcio,€1.60m,1600000
Nadir Zortea,25,Right Midfield,Italy,Serie A,Cagliari Calcio,€4.50m,4500000
Jakub Jankto,29,Left Midfield,Czech Republic,Serie A,Cagliari Calcio,€1.00m,1000000
Gianluca Gaetano,25,Attacking Midfield,Italy,Serie A,Cagliari Calcio,€4.00m,4000000
Nicolas Viola,35,Attacking Midfield,Italy,Serie A,Cagliari Calcio,€1.00m,1000000
Florinel Coman,27,Left Winger,Romania,Serie A,Cagliari Calcio,€6.00m,6000000
Mattia Felici,24,Left Winger,Italy,Serie A,Cagliari Calcio,€3.00m,3000000
Roberto Piccoli,24,Centre-Forward,Italy,Serie A,Cagliari Calcio,€8.00m,8000000
Zito Luvumbo,23,Centre-Forward,Angola,Serie A,Cagliari Calcio,€5.50m,5500000
Kingstone Mutandwa,22,Centre-Forward,Zambia,Serie A,Cagliari Calcio,€1.00m,1000000
Leonardo Pavoletti,36,Centre-Forward,Italy,Serie A,Cagliari Calcio,€700k,700000
Josep Martínez,26,Goalkeeper,Spain,Serie A,Inter Milan,€12.00m,12000000
Yann Sommer,36,Goalkeeper,Switzerland,Serie A,Inter Milan,€4.00m,4000000
Raffaele Di Gennaro,31,Goalkeeper,Italy,Serie A,Inter Milan,€300k,300000
Alessandro Bastoni,26,Centre-Back,Italy,Serie A,Inter Milan,€80.00m,80000000
Benjamin Pavard,29,Centre-Back,France,Serie A,Inter Milan,€30.00m,30000000
Yann Bisseck,24,Centre-Back,Germany,Serie A,Inter Milan,€30.00m,30000000
Stefan de Vrij,33,Centre-Back,Netherlands,Serie A,Inter Milan,€7.00m,7000000
Francesco Acerbi,37,Centre-Back,Italy,Serie A,Inter Milan,€3.00m,3000000
Federico Dimarco,27,Left-Back,Italy,Serie A,Inter Milan,€60.00m,60000000
Carlos Augusto,26,Left-Back,Brazil,Serie A,Inter Milan,€22.00m,22000000
Denzel Dumfries,29,Right-Back,Netherlands,Serie A,Inter Milan,€28.00m,28000000
Matteo Darmian,35,Right-Back,Italy,Serie A,Inter Milan,€4.00m,4000000
Hakan Çalhanoğlu,31,Defensive Midfield,Türkiye,Serie A,Inter Milan,€35.00m,35000000
Kristjan Asllani,23,Defensive Midfield,Albania,Serie A,Inter Milan,€15.00m,15000000
Nicolò Barella,28,Central Midfield,Italy,Serie A,Inter Milan,€80.00m,80000000
Davide Frattesi,25,Central Midfield,Italy,Serie A,Inter Milan,€32.00m,32000000
Piotr Zieliński,30,Central Midfield,Poland,Serie A,Inter Milan,€14.00m,14000000
Henrikh Mkhitaryan,36,Central Midfield,Armenia,Serie A,Inter Milan,€4.00m,4000000
Nicola Zalewski,23,Left Midfield,Poland,Serie A,Inter Milan,€10.00m,10000000
Valentín Carboni,20,Attacking Midfield,Argentina,Serie A,Inter Milan,€12.00m,12000000
Joaquín Correa,30,Second Striker,Argentina,Serie A,Inter Milan,€3.00m,3000000
Lautaro Martínez,27,Centre-Forward,Argentina,Serie A,Inter Milan,€95.00m,95000000
Marcus Thuram,27,Centre-Forward,France,Serie A,Inter Milan,€75.00m,75000000
Mehdi Taremi,32,Centre-Forward,Iran,Serie A,Inter Milan,€5.00m,5000000
Marko Arnautovic,36,Centre-Forward,Austria,Serie A,Inter Milan,€3.50m,3500000
Michele Di Gregorio,27,Goalkeeper,Italy,Serie A,Juventus FC,€18.00m,18000000
Mattia Perin,32,Goalkeeper,Italy,Serie A,Juventus FC,€3.00m,3000000
Carlo Pinsoglio,35,Goalkeeper,Italy,Serie A,Juventus FC,€200k,200000
Bremer,28,Centre-Back,Brazil,Serie A,Juventus FC,€50.00m,50000000
Pierre Kalulu,24,Centre-Back,France,Serie A,Juventus FC,€26.00m,26000000
Federico Gatti,26,Centre-Back,Italy,Serie A,Juventus FC,€25.00m,25000000
Lloyd Kelly,26,Centre-Back,England,Serie A,Juventus FC,€18.00m,18000000
Renato Veiga,21,Centre-Back,Portugal,Serie A,Juventus FC,€18.00m,18000000
Andrea Cambiaso,25,Left-Back,Italy,Serie A,Juventus FC,€40.00m,40000000
Juan Cabal,24,Left-Back,Colombia,Serie A,Juventus FC,€9.00m,9000000
Jonas Rouhi,21,Left-Back,Sweden,Serie A,Juventus FC,€2.00m,2000000
Nicolò Savona,22,Right-Back,Italy,Serie A,Juventus FC,€14.00m,14000000
Alberto Costa,21,Right-Back,Portugal,Serie A,Juventus FC,€10.00m,10000000
Manuel Locatelli,27,Defensive Midfield,Italy,Serie A,Juventus FC,€28.00m,28000000
Khéphren Thuram,24,Central Midfield,France,Serie A,Juventus FC,€40.00m,40000000
Douglas Luiz,27,Central Midfield,Brazil,Serie A,Juventus FC,€38.00m,38000000
Weston McKennie,26,Central Midfield,USA,Serie A,Juventus FC,€24.00m,24000000
Teun Koopmeiners,27,Attacking Midfield,Netherlands,Serie A,Juventus FC,€40.00m,40000000
Vasilije Adžić,19,Attacking Midfield,Montenegro,Serie A,Juventus FC,€3.00m,3000000
Kenan Yıldız,20,Left Winger,Türkiye,Serie A,Juventus FC,€45.00m,45000000
Samuel Mbangula,21,Left Winger,Belgium,Serie A,Juventus FC,€14.00m,14000000
Francisco Conceição,22,Right Winger,Portugal,Serie A,Juventus FC,€36.00m,36000000
Nico González,27,Right Winger,Argentina,Serie A,Juventus FC,€28.00m,28000000
Timothy Weah,25,Right Winger,USA,Serie A,Juventus FC,€17.00m,17000000
Dušan Vlahović,25,Centre-Forward,Serbia,Serie A,Juventus FC,€45.00m,45000000
Randal Kolo Muani,26,Centre-Forward,France,Serie A,Juventus FC,€30.00m,30000000
Arkadiusz Milik,31,Centre-Forward,Poland,Serie A,Juventus FC,€2.00m,2000000
David de Gea,34,Goalkeeper,Spain,Serie A,ACF Fiorentina,€5.00m,5000000
Tommaso Martinelli,19,Goalkeeper,Italy,Serie A,ACF Fiorentina,€1.80m,1800000
Pietro Terracciano,35,Goalkeeper,Italy,Serie A,ACF Fiorentina,€1.50m,1500000
Pietro Comuzzo,20,Centre-Back,Italy,Serie A,ACF Fiorentina,€25.00m,25000000
Luca Ranieri,26,Centre-Back,Italy,Serie A,ACF Fiorentina,€12.00m,12000000
Marin Pongračić,27,Centre-Back,Croatia,Serie A,ACF Fiorentina,€10.00m,10000000
Matías Moreno,21,Centre-Back,Argentina,Serie A,ACF Fiorentina,€4.00m,4000000
Pablo Marí,31,Centre-Back,Spain,Serie A,ACF Fiorentina,€3.50m,3500000
Robin Gosens,30,Left-Back,Germany,Serie A,ACF Fiorentina,€8.00m,8000000
Fabiano Parisi,24,Left-Back,Italy,Serie A,ACF Fiorentina,€5.00m,5000000
Dodô,26,Right-Back,Brazil,Serie A,ACF Fiorentina,€22.00m,22000000
Yacine Adli,24,Defensive Midfield,France,Serie A,ACF Fiorentina,€15.00m,15000000
Rolando Mandragora,27,Defensive Midfield,Italy,Serie A,ACF Fiorentina,€10.00m,10000000
Danilo Cataldi,30,Defensive Midfield,Italy,Serie A,ACF Fiorentina,€4.00m,4000000
Nicolò Fagioli,24,Central Midfield,Italy,Serie A,ACF Fiorentina,€18.00m,18000000
Amir Richardson,23,Central Midfield,Morocco,Serie A,ACF Fiorentina,€9.00m,9000000
Michael Folorunsho,27,Central Midfield,Italy,Serie A,ACF Fiorentina,€7.00m,7000000
Edoardo Bove,22,Central Midfield,Italy,Serie A,ACF Fiorentina,€5.00m,5000000
Cher Ndour,20,Central Midfield,Italy,Serie A,ACF Fiorentina,€5.00m,5000000
Lucas Beltrán,24,Attacking Midfield,Argentina,Serie A,ACF Fiorentina,€18.00m,18000000
Nicolò Zaniolo,25,Attacking Midfield,Italy,Serie A,ACF Fiorentina,€16.00m,16000000
Andrea Colpani,26,Attacking Midfield,Italy,Serie A,ACF Fiorentina,€12.00m,12000000
Maat Daniel Caprini,19,Left Winger,Italy,Serie A,ACF Fiorentina,€2.00m,2000000
Albert Gudmundsson,27,Second Striker,Iceland,Serie A,ACF Fiorentina,€23.00m,23000000
Moise Kean,25,Centre-Forward,Italy,Serie A,ACF Fiorentina,€40.00m,40000000
Filip Stanković,23,Goalkeeper,Serbia,Serie A,Venezia FC,€6.00m,6000000
Andrei Radu,27,Goalkeeper,Romania,Serie A,Venezia FC,€2.50m,2500000
Jesse Joronen,32,Goalkeeper,Finland,Serie A,Venezia FC,€600k,600000
Matteo Grandi,32,Goalkeeper,Italy,Serie A,Venezia FC,€150k,150000
Jay Idzes,24,Centre-Back,Indonesia,Serie A,Venezia FC,€5.00m,5000000
Joël Schingtienne,22,Centre-Back,Belgium,Serie A,Venezia FC,€3.00m,3000000
Michael Svoboda,26,Centre-Back,Austria,Serie A,Venezia FC,€3.00m,3000000
Fali Candé,27,Centre-Back,Guinea-Bissau,Serie A,Venezia FC,€2.00m,2000000
Alessandro Marcandalli,22,Centre-Back,Italy,Serie A,Venezia FC,€2.00m,2000000
Marin Šverko,27,Centre-Back,Croatia,Serie A,Venezia FC,€1.20m,1200000
Ridgeciano Haps,31,Left-Back,Suriname,Serie A,Venezia FC,€1.00m,1000000
Franco Carboni,22,Left-Back,Argentina,Serie A,Venezia FC,€1.00m,1000000
Richie Sagrado,21,Right-Back,Belgium,Serie A,Venezia FC,€2.00m,2000000
Francesco Zampano,31,Right-Back,Italy,Serie A,Venezia FC,€1.10m,1100000
Cheick Condé,24,Defensive Midfield,Guinea,Serie A,Venezia FC,€2.00m,2000000
Hans Nicolussi Caviglia,24,Central Midfield,Italy,Serie A,Venezia FC,€8.00m,8000000
Gianluca Busio,22,Central Midfield,USA,Serie A,Venezia FC,€6.50m,6500000
Kike Pérez,28,Central Midfield,Spain,Serie A,Venezia FC,€2.80m,2800000
Mikael Egill Ellertsson,23,Central Midfield,Iceland,Serie A,Venezia FC,€2.80m,2800000
Alfred Duncan,32,Central Midfield,Ghana,Serie A,Venezia FC,€2.50m,2500000
Issa Doumbia,21,Central Midfield,Italy,Serie A,Venezia FC,€2.00m,2000000
Domen Crnigoj,29,Central Midfield,Slovenia,Serie A,Venezia FC,€900k,900000
Bjarki Bjarkason,25,Left Midfield,Iceland,Serie A,Venezia FC,€800k,800000
Gaetano Oristanio,22,Attacking Midfield,Italy,Serie A,Venezia FC,€6.50m,6500000
John Yeboah,24,Attacking Midfield,Ecuador,Serie A,Venezia FC,€2.50m,2500000
Saad El Haddad,19,Attacking Midfield,Morocco,Serie A,Venezia FC,€250k,250000
Alessio Zerbin,26,Left Winger,Italy,Serie A,Venezia FC,€4.00m,4000000
Daniel Fila,22,Centre-Forward,Czech Republic,Serie A,Venezia FC,€3.00m,3000000
Christian Gytkjær,35,Centre-Forward,Denmark,Serie A,Venezia FC,€700k,700000
Mirko Marić,29,Centre-Forward,Croatia,Serie A,Venezia FC,€700k,700000
Mile Svilar,25,Goalkeeper,Serbia,Serie A,AS Roma,€17.00m,17000000
Pierluigi Gollini,30,Goalkeeper,Italy,Serie A,AS Roma,€1.00m,1000000
Renato Marin,18,Goalkeeper,Italy,Serie A,AS Roma,€500k,500000
Evan Ndicka,25,Centre-Back,Cote d'Ivoire,Serie A,AS Roma,€25.00m,25000000
Gianluca Mancini,29,Centre-Back,Italy,Serie A,AS Roma,€18.00m,18000000
Victor Nelsson,26,Centre-Back,Denmark,Serie A,AS Roma,€14.00m,14000000
Mats Hummels,36,Centre-Back,Germany,Serie A,AS Roma,€2.50m,2500000
Angeliño,28,Left-Back,Spain,Serie A,AS Roma,€15.00m,15000000
Anass Salah-Eddine,23,Left-Back,Netherlands,Serie A,AS Roma,€8.00m,8000000
Devyne Rensch,22,Right-Back,Netherlands,Serie A,AS Roma,€12.00m,12000000
Zeki Çelik,28,Right-Back,Türkiye,Serie A,AS Roma,€5.00m,5000000
Saud Abdulhamid,25,Right-Back,Saudi Arabia,Serie A,AS Roma,€4.00m,4000000
Buba Sangaré,17,Right-Back,Spain,Serie A,AS Roma,€1.00m,1000000
Lucas Gourna-Douath,21,Defensive Midfield,France,Serie A,AS Roma,€8.00m,8000000
Bryan Cristante,30,Defensive Midfield,Italy,Serie A,AS Roma,€7.00m,7000000
Leandro Paredes,30,Defensive Midfield,Argentina,Serie A,AS Roma,€5.00m,5000000
Manu Koné,23,Central Midfield,France,Serie A,AS Roma,€35.00m,35000000
Niccolò Pisilli,20,Central Midfield,Italy,Serie A,AS Roma,€12.00m,12000000
Lorenzo Pellegrini,28,Attacking Midfield,Italy,Serie A,AS Roma,€14.00m,14000000
Tommaso Baldanzi,22,Attacking Midfield,Italy,Serie A,AS Roma,€14.00m,14000000
Stephan El Shaarawy,32,Left Winger,Italy,Serie A,AS Roma,€5.00m,5000000
Matías Soulé,22,Right Winger,Argentina,Serie A,AS Roma,€22.00m,22000000
Alexis Saelemaekers,25,Right Winger,Belgium,Serie A,AS Roma,€17.00m,17000000
Paulo Dybala,31,Second Striker,Argentina,Serie A,AS Roma,€8.00m,8000000
Artem Dovbyk,27,Centre-Forward,Ukraine,Serie A,AS Roma,€30.00m,30000000
Eldor Shomurodov,29,Centre-Forward,Uzbekistan,Serie A,AS Roma,€4.00m,4000000
Vanja Milinković-Savić,28,Goalkeeper,Serbia,Serie A,Torino FC,€12.00m,12000000
Alberto Paleari,32,Goalkeeper,Italy,Serie A,Torino FC,€500k,500000
Antonio Donnarumma,34,Goalkeeper,Italy,Serie A,Torino FC,€300k,300000
Saúl Coco,26,Centre-Back,Equatorial Guinea,Serie A,Torino FC,€12.00m,12000000
Perr Schuurs,25,Centre-Back,Netherlands,Serie A,Torino FC,€10.00m,10000000
Sebastian Walukiewicz,25,Centre-Back,Poland,Serie A,Torino FC,€5.00m,5000000
Guillermo Maripán,31,Centre-Back,Chile,Serie A,Torino FC,€4.00m,4000000
Adam Masina,31,Centre-Back,Morocco,Serie A,Torino FC,€1.50m,1500000
Cristiano Biraghi,32,Left-Back,Italy,Serie A,Torino FC,€2.00m,2000000
Samuele Ricci,23,Defensive Midfield,Italy,Serie A,Torino FC,€30.00m,30000000
Adrien Tamèze,31,Defensive Midfield,France,Serie A,Torino FC,€3.50m,3500000
Ivan Ilić,24,Central Midfield,Serbia,Serie A,Torino FC,€18.00m,18000000
Cesare Casadei,22,Central Midfield,Italy,Serie A,Torino FC,€15.00m,15000000
Gvidas Gineitis,21,Central Midfield,Lithuania,Serie A,Torino FC,€5.00m,5000000
Emirhan İlkhan,20,Central Midfield,Türkiye,Serie A,Torino FC,€2.50m,2500000
Karol Linetty,30,Central Midfield,Poland,Serie A,Torino FC,€2.50m,2500000
Marcus Pedersen,24,Right Midfield,Norway,Serie A,Torino FC,€3.50m,3500000
Ali Dembélé,21,Right Midfield,France,Serie A,Torino FC,€800k,800000
Borna Sosa,27,Left Midfield,Croatia,Serie A,Torino FC,€6.00m,6000000
Valentino Lazaro,29,Left Midfield,Austria,Serie A,Torino FC,€4.50m,4500000
Eljif Elmas,25,Attacking Midfield,North Macedonia,Serie A,Torino FC,€14.00m,14000000
Nikola Vlašić,27,Attacking Midfield,Croatia,Serie A,Torino FC,€8.00m,8000000
Alieu Njie,19,Left Winger,Sweden,Serie A,Torino FC,€2.50m,2500000
Yann Karamoh,26,Left Winger,France,Serie A,Torino FC,€2.20m,2200000
Zanos Savva,19,Right Winger,Cyprus,Serie A,Torino FC,€1.00m,1000000
Ché Adams,28,Centre-Forward,Scotland,Serie A,Torino FC,€15.00m,15000000
Antonio Sanabria,29,Centre-Forward,Paraguay,Serie A,Torino FC,€4.00m,4000000
Duván Zapata,34,Centre-Forward,Colombia,Serie A,Torino FC,€4.00m,4000000
Amine Salama,24,Centre-Forward,France,Serie A,Torino FC,€1.80m,1800000
Álex Remiro,30,Goalkeeper,Spain,La Liga,Real Sociedad,€25.00m,25000000
Unai Marrero,23,Goalkeeper,Spain,La Liga,Real Sociedad,€600k,600000
Nayef Aguerd,29,Centre-Back,Morocco,La Liga,Real Sociedad,€25.00m,25000000
Igor Zubeldia,28,Centre-Back,Spain,La Liga,Real Sociedad,€18.00m,18000000
Jon Pacheco,24,Centre-Back,Spain,La Liga,Real Sociedad,€7.50m,7500000
Aritz Elustondo,31,Centre-Back,Spain,La Liga,Real Sociedad,€4.00m,4000000
Jon Martín,19,Centre-Back,Spain,La Liga,Real Sociedad,€2.00m,2000000
Javi López,23,Left-Back,Spain,La Liga,Real Sociedad,€7.50m,7500000
Aihen Muñoz,27,Left-Back,Spain,La Liga,Real Sociedad,€5.00m,5000000
Jon Aramburu,22,Right-Back,Venezuela,La Liga,Real Sociedad,€12.00m,12000000
Hamari Traoré,33,Right-Back,Mali,La Liga,Real Sociedad,€3.00m,3000000
Álvaro Odriozola,29,Right-Back,Spain,La Liga,Real Sociedad,€1.20m,1200000
Martín Zubimendi,26,Defensive Midfield,Spain,La Liga,Real Sociedad,€60.00m,60000000
Luka Sucic,22,Central Midfield,Croatia,La Liga,Real Sociedad,€18.00m,18000000
Beñat Turrientes,23,Central Midfield,Spain,La Liga,Real Sociedad,€16.00m,16000000
Jon Ander Olasagasti,24,Central Midfield,Spain,La Liga,Real Sociedad,€2.50m,2500000
Brais Méndez,28,Attacking Midfield,Spain,La Liga,Real Sociedad,€28.00m,28000000
Arsen Zakharyan,21,Attacking Midfield,Russia,La Liga,Real Sociedad,€15.00m,15000000
Pablo Marín,21,Attacking Midfield,Spain,La Liga,Real Sociedad,€3.00m,3000000
Ander Barrenetxea,23,Left Winger,Spain,La Liga,Real Sociedad,€18.00m,18000000
Sheraldo Becker,30,Left Winger,Suriname,La Liga,Real Sociedad,€4.00m,4000000
Arkaitz Mariezkurrena,20,Left Winger,Spain,La Liga,Real Sociedad,€500k,500000
Takefusa Kubo,23,Right Winger,Japan,La Liga,Real Sociedad,€40.00m,40000000
Sergio Gómez,24,Right Winger,Spain,La Liga,Real Sociedad,€20.00m,20000000
Mikel Oyarzabal,28,Centre-Forward,Spain,La Liga,Real Sociedad,€30.00m,30000000
Orri Óskarsson,20,Centre-Forward,Iceland,La Liga,Real Sociedad,€18.00m,18000000
Dominik Greif,28,Goalkeeper,Slovakia,La Liga,RCD Mallorca,€6.00m,6000000
Leo Román,24,Goalkeeper,Spain,La Liga,RCD Mallorca,€2.50m,2500000
Iván Cuéllar,40,Goalkeeper,Spain,La Liga,RCD Mallorca,€100k,100000
Martin Valjent,29,Centre-Back,Slovakia,La Liga,RCD Mallorca,€6.00m,6000000
José Copete,25,Centre-Back,Spain,La Liga,RCD Mallorca,€2.80m,2800000
Antonio Raíllo,33,Centre-Back,Spain,La Liga,RCD Mallorca,€2.00m,2000000
David López,22,Centre-Back,Spain,La Liga,RCD Mallorca,€500k,500000
Johan Mojica,32,Left-Back,Colombia,La Liga,RCD Mallorca,€2.20m,2200000
Toni Lato,27,Left-Back,Spain,La Liga,RCD Mallorca,€2.00m,2000000
Pablo Maffeo,27,Right-Back,Argentina,La Liga,RCD Mallorca,€5.00m,5000000
Mateu Morey,25,Right-Back,Spain,La Liga,RCD Mallorca,€800k,800000
Samú Costa,24,Defensive Midfield,Portugal,La Liga,RCD Mallorca,€15.00m,15000000
Omar Mascarell,32,Defensive Midfield,Equatorial Guinea,La Liga,RCD Mallorca,€900k,900000
Sergi Darder,31,Central Midfield,Spain,La Liga,RCD Mallorca,€4.00m,4000000
Manu Morlanes,26,Central Midfield,Spain,La Liga,RCD Mallorca,€2.50m,2500000
Antonio Sánchez,28,Central Midfield,Spain,La Liga,RCD Mallorca,€2.50m,2500000
Robert Navarro,23,Attacking Midfield,Spain,La Liga,RCD Mallorca,€6.00m,6000000
Dani Rodríguez,36,Attacking Midfield,Spain,La Liga,RCD Mallorca,€900k,900000
Chiquinho,25,Left Winger,Portugal,La Liga,RCD Mallorca,€2.50m,2500000
Takuma Asano,30,Right Winger,Japan,La Liga,RCD Mallorca,€2.50m,2500000
Valery Fernández,25,Right Winger,Spain,La Liga,RCD Mallorca,€2.50m,2500000
Vedat Muriqi,31,Centre-Forward,Kosovo,La Liga,RCD Mallorca,€8.00m,8000000
Cyle Larin,30,Centre-Forward,Canada,La Liga,RCD Mallorca,€3.50m,3500000
Abdón Prats,32,Centre-Forward,Spain,La Liga,RCD Mallorca,€1.50m,1500000
Giorgi Mamardashvili,24,Goalkeeper,Georgia,La Liga,Valencia CF,€30.00m,30000000
Stole Dimitrievski,31,Goalkeeper,North Macedonia,La Liga,Valencia CF,€3.00m,3000000
Jaume Doménech,34,Goalkeeper,Spain,La Liga,Valencia CF,€600k,600000
Cristhian Mosquera,20,Centre-Back,Spain,La Liga,Valencia CF,€30.00m,30000000
Yarek Gasiorowski,20,Centre-Back,Spain,La Liga,Valencia CF,€12.00m,12000000
César Tárrega,23,Centre-Back,Spain,La Liga,Valencia CF,€6.00m,6000000
Mouctar Diakhaby,28,Centre-Back,Guinea,La Liga,Valencia CF,€2.00m,2000000
José Gayà,29,Left-Back,Spain,La Liga,Valencia CF,€15.00m,15000000
Jesús Vázquez,22,Left-Back,Spain,La Liga,Valencia CF,€3.00m,3000000
Max Aarons,25,Right-Back,England,La Liga,Valencia CF,€12.00m,12000000
Thierry Correia,26,Right-Back,Portugal,La Liga,Valencia CF,€6.00m,6000000
Dimitri Foulquier,32,Right-Back,Guadeloupe,La Liga,Valencia CF,€2.00m,2000000
Pepelu,26,Defensive Midfield,Spain,La Liga,Valencia CF,€12.00m,12000000
Enzo Barrenechea,23,Defensive Midfield,Argentina,La Liga,Valencia CF,€7.50m,7500000
Hugo Guillamón,25,Defensive Midfield,Spain,La Liga,Valencia CF,€5.00m,5000000
Javi Guerra,22,Central Midfield,Spain,La Liga,Valencia CF,€20.00m,20000000
André Almeida,24,Attacking Midfield,Portugal,La Liga,Valencia CF,€8.00m,8000000
Iván Jaime,24,Attacking Midfield,Spain,La Liga,Valencia CF,€7.00m,7000000
Martín Tejón,21,Attacking Midfield,Spain,La Liga,Valencia CF,€500k,500000
Luis Rioja,31,Left Winger,Spain,La Liga,Valencia CF,€2.00m,2000000
Sergi Canós,28,Left Winger,Spain,La Liga,Valencia CF,€1.50m,1500000
Diego López,23,Right Winger,Spain,La Liga,Valencia CF,€10.00m,10000000
Fran Pérez,22,Right Winger,Spain,La Liga,Valencia CF,€4.00m,4000000
Hugo Duro,25,Centre-Forward,Spain,La Liga,Valencia CF,€10.00m,10000000
Umar Sadiq,28,Centre-Forward,Nigeria,La Liga,Valencia CF,€5.00m,5000000
Rafa Mir,27,Centre-Forward,Spain,La Liga,Valencia CF,€800k,800000
Sergio Herrera,31,Goalkeeper,Spain,La Liga,CA Osasuna,€4.00m,4000000
Aitor Fernández,34,Goalkeeper,Spain,La Liga,CA Osasuna,€1.50m,1500000
Enzo Boyomo,23,Centre-Back,Cameroon,La Liga,CA Osasuna,€20.00m,20000000
Jorge Herrando,24,Centre-Back,Spain,La Liga,CA Osasuna,€4.00m,4000000
Alejandro Catena,30,Centre-Back,Spain,La Liga,CA Osasuna,€4.00m,4000000
Unai García,33,Centre-Back,Spain,La Liga,CA Osasuna,€1.00m,1000000
Abel Bretones,24,Left-Back,Spain,La Liga,CA Osasuna,€3.00m,3000000
Juan Cruz,32,Left-Back,Spain,La Liga,CA Osasuna,€1.80m,1800000
Jesús Areso,25,Right-Back,Spain,La Liga,CA Osasuna,€8.00m,8000000
Rubén Peña,33,Right-Back,Spain,La Liga,CA Osasuna,€1.80m,1800000
Lucas Torró,30,Defensive Midfield,Spain,La Liga,CA Osasuna,€3.50m,3500000
Iker Muñoz,22,Defensive Midfield,Spain,La Liga,CA Osasuna,€3.00m,3000000
Jon Moncayola,27,Central Midfield,Spain,La Liga,CA Osasuna,€7.00m,7000000
Pablo Ibáñez,26,Central Midfield,Spain,La Liga,CA Osasuna,€2.30m,2300000
Aimar Oroz,23,Attacking Midfield,Spain,La Liga,CA Osasuna,€15.00m,15000000
Bryan Zaragoza,23,Left Winger,Spain,La Liga,CA Osasuna,€12.00m,12000000
Moi Gómez,30,Left Winger,Spain,La Liga,CA Osasuna,€3.00m,3000000
